"","STAID","DATES","EDATE","value","remark_cd","pcode"
"1001",4087088,20170720,20170724,30,"<","P67445"
"1002",4087088,20170720,20170724,200,"<","P67999"
"1003",4087088,20170720,20170724,84,"<","P68251"
"1004",4087088,20170720,20170724,8.2,"<","P67468"
"1005",4087088,20170720,20170724,4,"<","P67499"
"1006",4087088,20170720,20170724,140,"<","P67519"
"1007",4087088,20170720,20170724,19,"<","P67447"
"1008",4087088,20170720,20170724,37,"<","P67448"
"1009",4087088,20170720,20170724,200,"<","P67449"
"1010",4087088,20170720,20170724,205,"<","P67487"
"1011",4087088,20170720,20170724,13,"<","P68012"
"1012",4087088,20170720,20170724,80,"<","P68000"
"1013",4087088,20170720,20170724,200,"<","P67489"
"1014",4087088,20170720,20170724,140,"<","P67510"
"1015",4087088,20170720,20170724,71,"<","P67478"
"1016",4087088,20170720,20170724,27,"<","P67450"
"1017",4087088,20170720,20170724,200,"<","P67529"
"1018",4087088,20170720,20170724,200,"<","P67521"
"1019",4087088,20170720,20170724,400,"<","P52817"
"1020",4087088,20170720,20170724,80,"<","P68001"
"1021",4087088,20170720,20170724,58,"<","P68002"
"1022",4087088,20170720,20170724,400,"<","P52816"
"1023",4087088,20170720,20170724,109,"","P52815"
"1024",4087088,20170720,20170724,20,"<","P67506"
"1025",4087088,20170720,20170724,147,"<","P67459"
"1026",4087088,20170720,20170724,7.4,"<","P68005"
"1027",4087088,20170720,20170724,145,"<","P67481"
"1028",4087088,20170720,20170724,200,"<","P68014"
"1029",4087088,20170720,20170724,20,"<","P68018"
"1030",4087088,20170720,20170724,2.95,"","P67462"
"1031",4087088,20170720,20170724,200,"<","P67515"
"1032",4087088,20170720,20170724,200,"<","P67488"
"1033",4087088,20170720,20170724,202,"<","P67470"
"1034",4087088,20170720,20170724,86,"<","P67464"
"1035",4087088,20170720,20170724,40,"<","P67504"
"1036",4087088,20170720,20170724,23.4,"","P67492"
"1037",4087088,20170720,20170724,7.6,"<","P67500"
"1038",4087088,20170720,20170724,11,"<","P67501"
"1039",4087088,20170720,20170724,80,"<","P67525"
"1040",4087088,20170720,20170724,227,"","P67514"
"1041",4087088,20170720,20170724,27,"<","P67523"
"1042",4087088,20170720,20170724,80,"<","P67458"
"1043",4087088,20170720,20170724,20,"<","P68006"
"1044",4087088,20170720,20170724,290,"<","P68017"
"1045",4087088,20170720,20170724,47.2,"E","P67493"
"1046",4087088,20170720,20170724,80,"<","P67479"
"1047",4087088,20170720,20170724,20,"<","P68252"
"1048",4087088,20170720,20170724,20,"<","P67434"
"1049",4087088,20170720,20170724,80,"<","P67451"
"1050",4087088,20170720,20170724,80,"<","P67532"
"1051",4087088,20170720,20170724,200,"<","P68007"
"1052",4087088,20170720,20170724,80,"<","P67512"
"1053",4087088,20170720,20170724,15,"<","P67511"
"1054",4087088,20170720,20170724,226,"<","P67469"
"1055",4087088,20170720,20170724,25,"<","P67495"
"1056",4087088,20170720,20170724,264,"<","P67527"
"1057",4087088,20170720,20170724,80,"<","P68021"
"1058",4087088,20170720,20170724,9.4,"<","P67480"
"1059",4087088,20170720,20170724,80,"<","P68008"
"1060",4087088,20170720,20170724,31,"<","P67496"
"1061",4087088,20170720,20170724,188,"<","P67466"
"1062",4087088,20170720,20170724,200,"<","P67435"
"1063",4087088,20170720,20170724,150,"<","P67483"
"1064",4087088,20170720,20170724,200,"<","P67467"
"1065",4087088,20170720,20170724,200,"<","P67524"
"1066",4087088,20170720,20170724,200,"<","P68009"
"1067",4087088,20170720,20170724,26,"<","P67516"
"1068",4087088,20170720,20170724,11,"<","P67460"
"1069",4087088,20170720,20170724,80,"<","P68011"
"1070",4087088,20170720,20170724,40,"<","P52814"
"1071",4087088,20170720,20170724,200,"<","P67530"
"1072",4087088,20170720,20170724,200,"<","P67452"
"1073",4087088,20170720,20170724,16,"<","P67528"
"1074",4087088,20170720,20170724,97,"<","P67531"
"1075",4087088,20170720,20170724,65,"<","P67503"
"1076",4087088,20170720,20170724,104,"<","P67476"
"1077",4087088,20170720,20170724,26,"<","P67454"
"1078",4087088,20170720,20170724,270,"<","P68015"
"1079",4087088,20170720,20170724,20,"<","P67471"
"1080",4087088,20170720,20170724,140,"<","P67494"
"1081",4087088,20170720,20170724,200,"<","P67508"
"1082",4087088,20170720,20170724,15,"<","P67517"
"1083",4087088,20170720,20170724,5.2,"<","P67475"
"1084",4087088,20170720,20170724,19,"<","P67456"
"1085",4087088,20170720,20170724,163,"<","P67507"
"1086",4087088,20170720,20170724,5.2,"<","P67534"
"1087",4087088,20170720,20170724,200,"<","P67472"
"1088",4087088,20170720,20170724,6,"<","P67457"
"1089",4087088,20170817,20170822,684,NA,"P72000"
"1090",4087088,20170817,20170822,NA,NA,"P72008"
"1091",4087088,20170817,20170822,18.1,NA,"P81024"
"1092",4087088,20170817,20170822,NA,NA,"P91775"
"1093",4087088,20170817,20170822,NA,NA,"P91772"
"1094",4087088,20170817,20170822,NA,NA,"P91784"
"1095",4087088,20170817,20170822,NA,NA,"P91781"
"1096",4087088,20170817,20170822,NA,NA,"P91786"
"1097",4087088,20170817,20170822,NA,NA,"P91783"
"1098",4087088,20170817,20170822,NA,NA,"P91790"
"1099",4087088,20170817,20170822,NA,NA,"P91773"
"1100",4087088,20170817,20170822,NA,NA,"P91788"
"1101",4087088,20170817,20170822,NA,NA,"P91789"
"1102",4087088,20170817,20170822,NA,"","P91779"
"1103",4087088,20170817,20170822,NA,NA,"P90395"
"1104",4087088,20170817,20170822,NA,NA,"P91777"
"1105",4087088,20170817,20170822,NA,"","P91776"
"1106",4087088,20170817,20170822,NA,NA,"P91778"
"1107",4087088,20170817,20170822,NA,NA,"P91787"
"1108",4087088,20170817,20170822,NA,NA,"P91782"
"1109",4087088,20170817,20170822,NA,NA,"P91780"
"1110",4087088,20170817,20170822,NA,NA,"P91769"
"1111",4087088,20170817,20170822,NA,NA,"P91774"
"1112",4087088,20170817,20170822,NA,"","P65065"
"1113",4087088,20170817,20170822,NA,"","P67455"
"1114",4087088,20170817,20170822,NA,"","P67446"
"1115",4087088,20170817,20170822,NA,"","P67995"
"1116",4087088,20170817,20170822,NA,"","P68022"
"1117",4087088,20170817,20170822,NA,"","P67436"
"1118",4087088,20170817,20170822,NA,"","P67484"
"1119",4087088,20170817,20170822,NA,"","P67437"
"1120",4087088,20170817,20170822,NA,"","P68250"
"1121",4087088,20170817,20170822,NA,"","P67522"
"1122",4087088,20170817,20170822,NA,"","P67461"
"1123",4087088,20170817,20170822,NA,"","P67477"
"1124",4087088,20170817,20170822,NA,"","P67502"
"1125",4087088,20170817,20170822,NA,"","P67997"
"1126",4087088,20170817,20170822,NA,"","P67485"
"1127",4087088,20170817,20170822,NA,"","P67439"
"1128",4087088,20170817,20170822,NA,"","P67440"
"1129",4087088,20170817,20170822,NA,"","P67441"
"1130",4087088,20170817,20170822,NA,"","P67498"
"1131",4087088,20170817,20170822,NA,"","P67497"
"1132",4087088,20170817,20170822,NA,"","P67442"
"1133",4087088,20170817,20170822,NA,"","P67505"
"1134",4087088,20170817,20170822,NA,"","P67518"
"1135",4087088,20170817,20170822,NA,"","P67443"
"1136",4087088,20170817,20170822,NA,NA,"P67444"
"1137",4087088,20170817,20170822,NA,"","P67445"
"1138",4087088,20170817,20170822,NA,"","P67999"
"1139",4087088,20170817,20170822,NA,"","P68251"
"1140",4087088,20170817,20170822,NA,"","P67468"
"1141",4087088,20170817,20170822,NA,"","P67499"
"1142",4087088,20170817,20170822,NA,"","P67519"
"1143",4087088,20170817,20170822,NA,"","P67447"
"1144",4087088,20170817,20170822,NA,"","P67448"
"1145",4087088,20170817,20170822,NA,"","P67449"
"1146",4087088,20170817,20170822,NA,"","P67487"
"1147",4087088,20170817,20170822,NA,"","P68012"
"1148",4087088,20170817,20170822,NA,"","P68000"
"1149",4087088,20170817,20170822,NA,"","P67489"
"1150",4087088,20170817,20170822,NA,"","P67510"
"1151",4087088,20170817,20170822,NA,"","P67478"
"1152",4087088,20170817,20170822,NA,"","P67450"
"1153",4087088,20170817,20170822,NA,"","P67529"
"1154",4087088,20170817,20170822,NA,"","P67521"
"1155",4087088,20170817,20170822,NA,"","P52817"
"1156",4087088,20170817,20170822,NA,"","P68001"
"1157",4087088,20170817,20170822,NA,"","P68002"
"1158",4087088,20170817,20170822,NA,"","P52816"
"1159",4087088,20170817,20170822,NA,"","P52815"
"1160",4087088,20170817,20170822,NA,"","P67506"
"1161",4087088,20170817,20170822,NA,"","P67459"
"1162",4087088,20170817,20170822,NA,"","P68005"
"1163",4087088,20170817,20170822,NA,"","P67481"
"1164",4087088,20170817,20170822,NA,"","P68014"
"1165",4087088,20170817,20170822,NA,"","P68018"
"1166",4087088,20170817,20170822,NA,"","P67462"
"1167",4087088,20170817,20170822,NA,"","P67515"
"1168",4087088,20170817,20170822,NA,"","P67488"
"1169",4087088,20170817,20170822,NA,"","P67470"
"1170",4087088,20170817,20170822,NA,"","P67464"
"1171",4087088,20170817,20170822,NA,"","P67504"
"1172",4087088,20170817,20170822,NA,"","P67492"
"1173",4087088,20170817,20170822,NA,"","P67500"
"1174",4087088,20170817,20170822,NA,"","P67501"
"1175",4087088,20170817,20170822,NA,"","P67525"
"1176",4087088,20170817,20170822,NA,"","P67514"
"1177",4087088,20170817,20170822,NA,"","P67523"
"1178",4087088,20170817,20170822,NA,"","P67458"
"1179",4087088,20170817,20170822,NA,"","P68006"
"1180",4087088,20170817,20170822,NA,"","P68017"
"1181",4087088,20170817,20170822,NA,"","P67493"
"1182",4087088,20170817,20170822,NA,"","P67479"
"1183",4087088,20170817,20170822,NA,"","P68252"
"1184",4087088,20170817,20170822,NA,"","P67434"
"1185",4087088,20170817,20170822,NA,"","P67451"
"1186",4087088,20170817,20170822,NA,"","P67532"
"1187",4087088,20170817,20170822,NA,"","P68007"
"1188",4087088,20170817,20170822,NA,"","P67512"
"1189",4087088,20170817,20170822,NA,"","P67511"
"1190",4087088,20170817,20170822,NA,"","P67469"
"1191",4087088,20170817,20170822,NA,"","P67495"
"1192",4087088,20170817,20170822,NA,"","P67527"
"1193",4087088,20170817,20170822,NA,"","P68021"
"1194",4087088,20170817,20170822,NA,"","P67480"
"1195",4087088,20170817,20170822,NA,"","P68008"
"1196",4087088,20170817,20170822,NA,"","P67496"
"1197",4087088,20170817,20170822,NA,"","P67466"
"1198",4087088,20170817,20170822,NA,"","P67435"
"1199",4087088,20170817,20170822,NA,"","P67483"
"1200",4087088,20170817,20170822,NA,"","P67467"
"1201",4087088,20170817,20170822,NA,"","P67524"
"1202",4087088,20170817,20170822,NA,"","P68009"
"1203",4087088,20170817,20170822,NA,"","P67516"
"1204",4087088,20170817,20170822,NA,"","P67460"
"1205",4087088,20170817,20170822,NA,"","P68011"
"1206",4087088,20170817,20170822,NA,"","P52814"
"1207",4087088,20170817,20170822,NA,"","P67530"
"1208",4087088,20170817,20170822,NA,"","P67452"
"1209",4087088,20170817,20170822,NA,"","P67528"
"1210",4087088,20170817,20170822,NA,"","P67531"
"1211",4087088,20170817,20170822,NA,"","P67503"
"1212",4087088,20170817,20170822,NA,"","P67476"
"1213",4087088,20170817,20170822,NA,"","P67454"
"1214",4087088,20170817,20170822,NA,"","P68015"
"1215",4087088,20170817,20170822,NA,"","P67471"
"1216",4087088,20170817,20170822,NA,"","P67494"
"1217",4087088,20170817,20170822,NA,"","P67508"
"1218",4087088,20170817,20170822,NA,"","P67517"
"1219",4087088,20170817,20170822,NA,"","P67475"
"1220",4087088,20170817,20170822,NA,"","P67456"
"1221",4087088,20170817,20170822,NA,"","P67507"
"1222",4087088,20170817,20170822,NA,"","P67534"
"1223",4087088,20170817,20170822,NA,"","P67472"
"1224",4087088,20170817,20170822,NA,"","P67457"
"1225",4087088,20170907,20170912,684,NA,"P72000"
"1226",4087088,20170907,20170912,NA,NA,"P72008"
"1227",4087088,20170907,20170912,18.1,NA,"P81024"
"1228",4087088,20170907,20170912,NA,NA,"P91775"
"1229",4087088,20170907,20170912,NA,NA,"P91772"
"1230",4087088,20170907,20170912,NA,NA,"P91784"
"1231",4087088,20170907,20170912,NA,NA,"P91781"
"1232",4087088,20170907,20170912,NA,NA,"P91786"
"1233",4087088,20170907,20170912,NA,NA,"P91783"
"1234",4087088,20170907,20170912,NA,NA,"P91790"
"1235",4087088,20170907,20170912,NA,NA,"P91773"
"1236",4087088,20170907,20170912,NA,NA,"P91788"
"1237",4087088,20170907,20170912,NA,NA,"P91789"
"1238",4087088,20170907,20170912,NA,"","P91779"
"1239",4087088,20170907,20170912,NA,NA,"P90395"
"1240",4087088,20170907,20170912,NA,NA,"P91777"
"1241",4087088,20170907,20170912,NA,"","P91776"
"1242",4087088,20170907,20170912,NA,NA,"P91778"
"1243",4087088,20170907,20170912,NA,NA,"P91787"
"1244",4087088,20170907,20170912,NA,NA,"P91782"
"1245",4087088,20170907,20170912,NA,NA,"P91780"
"1246",4087088,20170907,20170912,NA,NA,"P91769"
"1247",4087088,20170907,20170912,NA,NA,"P91774"
"1248",4087088,20170907,20170912,NA,"","P65065"
"1249",4087088,20170907,20170912,NA,"","P67455"
"1250",4087088,20170907,20170912,NA,"","P67446"
"1251",4087088,20170907,20170912,NA,"","P67995"
"1252",4087088,20170907,20170912,NA,"","P68022"
"1253",4087088,20170907,20170912,NA,"","P67436"
"1254",4087088,20170907,20170912,NA,"","P67484"
"1255",4087088,20170907,20170912,NA,"","P67437"
"1256",4087088,20170907,20170912,NA,"","P68250"
"1257",4087088,20170907,20170912,NA,"","P67522"
"1258",4087088,20170907,20170912,NA,"","P67461"
"1259",4087088,20170907,20170912,NA,"","P67477"
"1260",4087088,20170907,20170912,NA,"","P67502"
"1261",4087088,20170907,20170912,NA,"","P67997"
"1262",4087088,20170907,20170912,NA,"","P67485"
"1263",4087088,20170907,20170912,NA,"","P67439"
"1264",4087088,20170907,20170912,NA,"","P67440"
"1265",4087088,20170907,20170912,NA,"","P67441"
"1266",4087088,20170907,20170912,NA,"","P67498"
"1267",4087088,20170907,20170912,NA,"","P67497"
"1268",4087088,20170907,20170912,NA,"","P67442"
"1269",4087088,20170907,20170912,NA,"","P67505"
"1270",4087088,20170907,20170912,NA,"","P67518"
"1271",4087088,20170907,20170912,NA,"","P67443"
"1272",4087088,20170907,20170912,NA,NA,"P67444"
"1273",4087088,20170907,20170912,NA,"","P67445"
"1274",4087088,20170907,20170912,NA,"","P67999"
"1275",4087088,20170907,20170912,NA,"","P68251"
"1276",4087088,20170907,20170912,NA,"","P67468"
"1277",4087088,20170907,20170912,NA,"","P67499"
"1278",4087088,20170907,20170912,NA,"","P67519"
"1279",4087088,20170907,20170912,NA,"","P67447"
"1280",4087088,20170907,20170912,NA,"","P67448"
"1281",4087088,20170907,20170912,NA,"","P67449"
"1282",4087088,20170907,20170912,NA,"","P67487"
"1283",4087088,20170907,20170912,NA,"","P68012"
"1284",4087088,20170907,20170912,NA,"","P68000"
"1285",4087088,20170907,20170912,NA,"","P67489"
"1286",4087088,20170907,20170912,NA,"","P67510"
"1287",4087088,20170907,20170912,NA,"","P67478"
"1288",4087088,20170907,20170912,NA,"","P67450"
"1289",4087088,20170907,20170912,NA,"","P67529"
"1290",4087088,20170907,20170912,NA,"","P67521"
"1291",4087088,20170907,20170912,NA,"","P52817"
"1292",4087088,20170907,20170912,NA,"","P68001"
"1293",4087088,20170907,20170912,NA,"","P68002"
"1294",4087088,20170907,20170912,NA,"","P52816"
"1295",4087088,20170907,20170912,NA,"","P52815"
"1296",4087088,20170907,20170912,NA,"","P67506"
"1297",4087088,20170907,20170912,NA,"","P67459"
"1298",4087088,20170907,20170912,NA,"","P68005"
"1299",4087088,20170907,20170912,NA,"","P67481"
"1300",4087088,20170907,20170912,NA,"","P68014"
"1301",4087088,20170907,20170912,NA,"","P68018"
"1302",4087088,20170907,20170912,NA,"","P67462"
"1303",4087088,20170907,20170912,NA,"","P67515"
"1304",4087088,20170907,20170912,NA,"","P67488"
"1305",4087088,20170907,20170912,NA,"","P67470"
"1306",4087088,20170907,20170912,NA,"","P67464"
"1307",4087088,20170907,20170912,NA,"","P67504"
"1308",4087088,20170907,20170912,NA,"","P67492"
"1309",4087088,20170907,20170912,NA,"","P67500"
"1310",4087088,20170907,20170912,NA,"","P67501"
"1311",4087088,20170907,20170912,NA,"","P67525"
"1312",4087088,20170907,20170912,NA,"","P67514"
"1313",4087088,20170907,20170912,NA,"","P67523"
"1314",4087088,20170907,20170912,NA,"","P67458"
"1315",4087088,20170907,20170912,NA,"","P68006"
"1316",4087088,20170907,20170912,NA,"","P68017"
"1317",4087088,20170907,20170912,NA,"","P67493"
"1318",4087088,20170907,20170912,NA,"","P67479"
"1319",4087088,20170907,20170912,NA,"","P68252"
"1320",4087088,20170907,20170912,NA,"","P67434"
"1321",4087088,20170907,20170912,NA,"","P67451"
"1322",4087088,20170907,20170912,NA,"","P67532"
"1323",4087088,20170907,20170912,NA,"","P68007"
"1324",4087088,20170907,20170912,NA,"","P67512"
"1325",4087088,20170907,20170912,NA,"","P67511"
"1326",4087088,20170907,20170912,NA,"","P67469"
"1327",4087088,20170907,20170912,NA,"","P67495"
"1328",4087088,20170907,20170912,NA,"","P67527"
"1329",4087088,20170907,20170912,NA,"","P68021"
"1330",4087088,20170907,20170912,NA,"","P67480"
"1331",4087088,20170907,20170912,NA,"","P68008"
"1332",4087088,20170907,20170912,NA,"","P67496"
"1333",4087088,20170907,20170912,NA,"","P67466"
"1334",4087088,20170907,20170912,NA,"","P67435"
"1335",4087088,20170907,20170912,NA,"","P67483"
"1336",4087088,20170907,20170912,NA,"","P67467"
"1337",4087088,20170907,20170912,NA,"","P67524"
"1338",4087088,20170907,20170912,NA,"","P68009"
"1339",4087088,20170907,20170912,NA,"","P67516"
"1340",4087088,20170907,20170912,NA,"","P67460"
"1341",4087088,20170907,20170912,NA,"","P68011"
"1342",4087088,20170907,20170912,NA,"","P52814"
"1343",4087088,20170907,20170912,NA,"","P67530"
"1344",4087088,20170907,20170912,NA,"","P67452"
"1345",4087088,20170907,20170912,NA,"","P67528"
"1346",4087088,20170907,20170912,NA,"","P67531"
"1347",4087088,20170907,20170912,NA,"","P67503"
"1348",4087088,20170907,20170912,NA,"","P67476"
"1349",4087088,20170907,20170912,NA,"","P67454"
"1350",4087088,20170907,20170912,NA,"","P68015"
"1351",4087088,20170907,20170912,NA,"","P67471"
"1352",4087088,20170907,20170912,NA,"","P67494"
"1353",4087088,20170907,20170912,NA,"","P67508"
"1354",4087088,20170907,20170912,NA,"","P67517"
"1355",4087088,20170907,20170912,NA,"","P67475"
"1356",4087088,20170907,20170912,NA,"","P67456"
"1357",4087088,20170907,20170912,NA,"","P67507"
"1358",4087088,20170907,20170912,NA,"","P67534"
"1359",4087088,20170907,20170912,NA,"","P67472"
"1360",4087088,20170907,20170912,NA,"","P67457"
"1361",4087088,20170921,20170926,684,NA,"P72000"
"1362",4087088,20170921,20170926,NA,NA,"P72008"
"1363",4087088,20170921,20170926,18.1,NA,"P81024"
"1364",4087088,20170921,20170926,NA,NA,"P91775"
"1365",4087088,20170921,20170926,NA,NA,"P91772"
"1366",4087088,20170921,20170926,NA,NA,"P91784"
"1367",4087088,20170921,20170926,NA,NA,"P91781"
"1368",4087088,20170921,20170926,NA,NA,"P91786"
"1369",4087088,20170921,20170926,NA,NA,"P91783"
"1370",4087088,20170921,20170926,NA,NA,"P91790"
"1371",4087088,20170921,20170926,NA,NA,"P91773"
"1372",4087088,20170921,20170926,NA,NA,"P91788"
"1373",4087088,20170921,20170926,NA,NA,"P91789"
"1374",4087088,20170921,20170926,NA,"","P91779"
"1375",4087088,20170921,20170926,NA,NA,"P90395"
"1376",4087088,20170921,20170926,NA,NA,"P91777"
"1377",4087088,20170921,20170926,NA,"","P91776"
"1378",4087088,20170921,20170926,NA,NA,"P91778"
"1379",4087088,20170921,20170926,NA,NA,"P91787"
"1380",4087088,20170921,20170926,NA,NA,"P91782"
"1381",4087088,20170921,20170926,NA,NA,"P91780"
"1382",4087088,20170921,20170926,NA,NA,"P91769"
"1383",4087088,20170921,20170926,NA,NA,"P91774"
"1384",4087088,20170921,20170926,NA,"","P65065"
"1385",4087088,20170921,20170926,NA,"","P67455"
"1386",4087088,20170921,20170926,NA,"","P67446"
"1387",4087088,20170921,20170926,NA,"","P67995"
"1388",4087088,20170921,20170926,NA,"","P68022"
"1389",4087088,20170921,20170926,NA,"","P67436"
"1390",4087088,20170921,20170926,NA,"","P67484"
"1391",4087088,20170921,20170926,NA,"","P67437"
"1392",4087088,20170921,20170926,NA,"","P68250"
"1393",4087088,20170921,20170926,NA,"","P67522"
"1394",4087088,20170921,20170926,NA,"","P67461"
"1395",4087088,20170921,20170926,NA,"","P67477"
"1396",4087088,20170921,20170926,NA,"","P67502"
"1397",4087088,20170921,20170926,NA,"","P67997"
"1398",4087088,20170921,20170926,NA,"","P67485"
"1399",4087088,20170921,20170926,NA,"","P67439"
"1400",4087088,20170921,20170926,NA,"","P67440"
"1401",4087088,20170921,20170926,NA,"","P67441"
"1402",4087088,20170921,20170926,NA,"","P67498"
"1403",4087088,20170921,20170926,NA,"","P67497"
"1404",4087088,20170921,20170926,NA,"","P67442"
"1405",4087088,20170921,20170926,NA,"","P67505"
"1406",4087088,20170921,20170926,NA,"","P67518"
"1407",4087088,20170921,20170926,NA,"","P67443"
"1408",4087088,20170921,20170926,NA,NA,"P67444"
"1409",4087088,20170921,20170926,NA,"","P67445"
"1410",4087088,20170921,20170926,NA,"","P67999"
"1411",4087088,20170921,20170926,NA,"","P68251"
"1412",4087088,20170921,20170926,NA,"","P67468"
"1413",4087088,20170921,20170926,NA,"","P67499"
"1414",4087088,20170921,20170926,NA,"","P67519"
"1415",4087088,20170921,20170926,NA,"","P67447"
"1416",4087088,20170921,20170926,NA,"","P67448"
"1417",4087088,20170921,20170926,NA,"","P67449"
"1418",4087088,20170921,20170926,NA,"","P67487"
"1419",4087088,20170921,20170926,NA,"","P68012"
"1420",4087088,20170921,20170926,NA,"","P68000"
"1421",4087088,20170921,20170926,NA,"","P67489"
"1422",4087088,20170921,20170926,NA,"","P67510"
"1423",4087088,20170921,20170926,NA,"","P67478"
"1424",4087088,20170921,20170926,NA,"","P67450"
"1425",4087088,20170921,20170926,NA,"","P67529"
"1426",4087088,20170921,20170926,NA,"","P67521"
"1427",4087088,20170921,20170926,NA,"","P52817"
"1428",4087088,20170921,20170926,NA,"","P68001"
"1429",4087088,20170921,20170926,NA,"","P68002"
"1430",4087088,20170921,20170926,NA,"","P52816"
"1431",4087088,20170921,20170926,NA,"","P52815"
"1432",4087088,20170921,20170926,NA,"","P67506"
"1433",4087088,20170921,20170926,NA,"","P67459"
"1434",4087088,20170921,20170926,NA,"","P68005"
"1435",4087088,20170921,20170926,NA,"","P67481"
"1436",4087088,20170921,20170926,NA,"","P68014"
"1437",4087088,20170921,20170926,NA,"","P68018"
"1438",4087088,20170921,20170926,NA,"","P67462"
"1439",4087088,20170921,20170926,NA,"","P67515"
"1440",4087088,20170921,20170926,NA,"","P67488"
"1441",4087088,20170921,20170926,NA,"","P67470"
"1442",4087088,20170921,20170926,NA,"","P67464"
"1443",4087088,20170921,20170926,NA,"","P67504"
"1444",4087088,20170921,20170926,NA,"","P67492"
"1445",4087088,20170921,20170926,NA,"","P67500"
"1446",4087088,20170921,20170926,NA,"","P67501"
"1447",4087088,20170921,20170926,NA,"","P67525"
"1448",4087088,20170921,20170926,NA,"","P67514"
"1449",4087088,20170921,20170926,NA,"","P67523"
"1450",4087088,20170921,20170926,NA,"","P67458"
"1451",4087088,20170921,20170926,NA,"","P68006"
"1452",4087088,20170921,20170926,NA,"","P68017"
"1453",4087088,20170921,20170926,NA,"","P67493"
"1454",4087088,20170921,20170926,NA,"","P67479"
"1455",4087088,20170921,20170926,NA,"","P68252"
"1456",4087088,20170921,20170926,NA,"","P67434"
"1457",4087088,20170921,20170926,NA,"","P67451"
"1458",4087088,20170921,20170926,NA,"","P67532"
"1459",4087088,20170921,20170926,NA,"","P68007"
"1460",4087088,20170921,20170926,NA,"","P67512"
"1461",4087088,20170921,20170926,NA,"","P67511"
"1462",4087088,20170921,20170926,NA,"","P67469"
"1463",4087088,20170921,20170926,NA,"","P67495"
"1464",4087088,20170921,20170926,NA,"","P67527"
"1465",4087088,20170921,20170926,NA,"","P68021"
"1466",4087088,20170921,20170926,NA,"","P67480"
"1467",4087088,20170921,20170926,NA,"","P68008"
"1468",4087088,20170921,20170926,NA,"","P67496"
"1469",4087088,20170921,20170926,NA,"","P67466"
"1470",4087088,20170921,20170926,NA,"","P67435"
"1471",4087088,20170921,20170926,NA,"","P67483"
"1472",4087088,20170921,20170926,NA,"","P67467"
"1473",4087088,20170921,20170926,NA,"","P67524"
"1474",4087088,20170921,20170926,NA,"","P68009"
"1475",4087088,20170921,20170926,NA,"","P67516"
"1476",4087088,20170921,20170926,NA,"","P67460"
"1477",4087088,20170921,20170926,NA,"","P68011"
"1478",4087088,20170921,20170926,NA,"","P52814"
"1479",4087088,20170921,20170926,NA,"","P67530"
"1480",4087088,20170921,20170926,NA,"","P67452"
"1481",4087088,20170921,20170926,NA,"","P67528"
"1482",4087088,20170921,20170926,NA,"","P67531"
"1483",4087088,20170921,20170926,NA,"","P67503"
"1484",4087088,20170921,20170926,NA,"","P67476"
"1485",4087088,20170921,20170926,NA,"","P67454"
"1486",4087088,20170921,20170926,NA,"","P68015"
"1487",4087088,20170921,20170926,NA,"","P67471"
"1488",4087088,20170921,20170926,NA,"","P67494"
"1489",4087088,20170921,20170926,NA,"","P67508"
"1490",4087088,20170921,20170926,NA,"","P67517"
"1491",4087088,20170921,20170926,NA,"","P67475"
"1492",4087088,20170921,20170926,NA,"","P67456"
"1493",4087088,20170921,20170926,NA,"","P67507"
"1494",4087088,20170921,20170926,NA,"","P67534"
"1495",4087088,20170921,20170926,NA,"","P67472"
"1496",4087088,20170921,20170926,NA,"","P67457"
"1497",4087088,20171005,20171010,684,NA,"P72000"
"1498",4087088,20171005,20171010,NA,NA,"P72008"
"1499",4087088,20171005,20171010,18.1,NA,"P81024"
"1500",4087088,20171005,20171010,NA,NA,"P91775"
"1501",4087088,20171005,20171010,NA,NA,"P91772"
"1502",4087088,20171005,20171010,NA,NA,"P91784"
"1503",4087088,20171005,20171010,NA,NA,"P91781"
"1504",4087088,20171005,20171010,NA,NA,"P91786"
"1505",4087088,20171005,20171010,NA,NA,"P91783"
"1506",4087088,20171005,20171010,NA,NA,"P91790"
"1507",4087088,20171005,20171010,NA,NA,"P91773"
"1508",4087088,20171005,20171010,NA,NA,"P91788"
"1509",4087088,20171005,20171010,NA,NA,"P91789"
"1510",4087088,20171005,20171010,NA,"","P91779"
"1511",4087088,20171005,20171010,NA,NA,"P90395"
"1512",4087088,20171005,20171010,NA,NA,"P91777"
"1513",4087088,20171005,20171010,NA,"","P91776"
"1514",4087088,20171005,20171010,NA,NA,"P91778"
"1515",4087088,20171005,20171010,NA,NA,"P91787"
"1516",4087088,20171005,20171010,NA,NA,"P91782"
"1517",4087088,20171005,20171010,NA,NA,"P91780"
"1518",4087088,20171005,20171010,NA,NA,"P91769"
"1519",4087088,20171005,20171010,NA,NA,"P91774"
"1520",4087088,20171005,20171010,NA,"","P65065"
"1521",4087088,20171005,20171010,NA,"","P67455"
"1522",4087088,20171005,20171010,NA,"","P67446"
"1523",4087088,20171005,20171010,NA,"","P67995"
"1524",4087088,20171005,20171010,NA,"","P68022"
"1525",4087088,20171005,20171010,NA,"","P67436"
"1526",4087088,20171005,20171010,NA,"","P67484"
"1527",4087088,20171005,20171010,NA,"","P67437"
"1528",4087088,20171005,20171010,NA,"","P68250"
"1529",4087088,20171005,20171010,NA,"","P67522"
"1530",4087088,20171005,20171010,NA,"","P67461"
